Cities with 100,000 or More Population in 2000 ranked by
  Population, 2000 in Rank Order

[CDP = census designated place, only used
  in Hawaii which has no incorporated places]

City in rank order                              Number     Rank
---------------------------------------------------------------
New York city, NY                            8,008,278        1
Los Angeles city, CA                         3,694,820        2
Chicago city, IL                             2,896,016        3
Houston city, TX                             1,953,631        4
Philadelphia city, PA                        1,517,550        5
Phoenix city, AZ                             1,321,045        6
San Diego city, CA                           1,223,400        7
Dallas city, TX                              1,188,580        8
San Antonio city, TX                         1,144,646        9
Detroit city, MI                               951,270       10
San Jose city, CA                              894,943       11
Indianapolis city (balance), IN                781,870       12
San Francisco city, CA                         776,733       13
Jacksonville city, FL                          735,617       14
Columbus city, OH                              711,470       15
Austin city, TX                                656,562       16
Baltimore city, MD                             651,154       17
Memphis city, TN                               650,100       18
Milwaukee city, WI                             596,974       19
Boston city, MA                                589,141       20
Washington city, DC                            572,059       21
El Paso city, TX                               563,662       22
Seattle city, WA                               563,374       23
Denver city, CO                                554,636       24
Nashville-Davidson (balance), TN               545,524       25
Charlotte city, NC                             540,828       26
Fort Worth city, TX                            534,694       27
Portland city, OR                              529,121       28
Oklahoma City city, OK                         506,132       29
Tucson city, AZ                                486,699       30
New Orleans city, LA                           484,674       31
Las Vegas city, NV                             478,434       32
Cleveland city, OH                             478,403       33
Long Beach city, CA                            461,522       34
Albuquerque city, NM                           448,607       35
Kansas City city, MO                           441,545       36
Fresno city, CA                                427,652       37
Virginia Beach city, VA                        425,257       38
Atlanta city, GA                               416,474       39
Sacramento city, CA                            407,018       40
Oakland city, CA                               399,484       41
Mesa city, AZ                                  396,375       42
Tulsa city, OK                                 393,049       43
Omaha city, NE                                 390,007       44
Minneapolis city, MN                           382,618       45
Honolulu CDP, HI                               371,657       46
Miami city, FL                                 362,470       47
Colorado Springs city, CO                      360,890       48
St. Louis city, MO                             348,189       49
Wichita city, KS                               344,284       50
Santa Ana city, CA                             337,977       51
Pittsburgh city, PA                            334,563       52
Arlington city, TX                             332,969       53
Cincinnati city, OH                            331,285       54
Anaheim city, CA                               328,014       55
Toledo city, OH                                313,619       56
Tampa city, FL                                 303,447       57
Buffalo city, NY                               292,648       58
St. Paul city, MN                              287,151       59
Corpus Christi city, TX                        277,454       60
Aurora city, CO                                276,393       61
Raleigh city, NC                               276,093       62
Newark city, NJ                                273,546       63
Lexington-Fayette, KY                          260,512       64
Anchorage city, AK                             260,283       65
Louisville city, KY                            256,231       66
Riverside city, CA                             255,166       67
St. Petersburg city, FL                        248,232       68
Bakersfield city, CA                           247,057       69
Stockton city, CA                              243,771       70
Birmingham city, AL                            242,820       71
Jersey City city, NJ                           240,055       72
Norfolk city, VA                               234,403       73
Baton Rouge city, LA                           227,818       74
Hialeah city, FL                               226,419       75
Lincoln city, NE                               225,581       76
Greensboro city, NC                            223,891       77
Plano city, TX                                 222,030       78
Rochester city, NY                             219,773       79
Glendale city, AZ                              218,812       80
Akron city, OH                                 217,074       81
Garland city, TX                               215,768       82
